timestamp,open,high,low,close,volume
2025-09-27 08:15:00,3990.63,3994.77,3988.2,3994.16,1168.5537
2025-09-27 08:20:00,3994.16,3997.0,3992.8,3995.5,419.1166
2025-09-27 08:25:00,3995.49,3998.6,3992.99,3998.6,900.699
2025-09-27 08:30:00,3998.59,3998.59,3993.0,3995.39,578.7981
2025-09-27 08:35:00,3995.4,3995.94,3991.12,3992.13,238.4969
2025-09-27 08:40:00,3992.12,3992.64,3990.0,3990.63,586.9245
2025-09-27 08:45:00,3990.62,3993.01,3987.58,3987.6,527.4306
2025-09-27 08:50:00,3987.59,3990.84,3986.0,3987.2,842.9781
2025-09-27 08:55:00,3987.2,3987.4,3983.33,3985.87,898.2827
2025-09-27 09:00:00,3985.87,3988.02,3978.89,3979.98,1427.5899
2025-09-27 09:05:00,3979.98,3980.37,3974.61,3975.56,995.5041
2025-09-27 09:10:00,3975.55,3978.22,3972.98,3976.47,1292.6249
2025-09-27 09:15:00,3976.46,3980.42,3975.04,3979.35,865.3338
2025-09-27 09:20:00,3979.35,3980.99,3976.18,3977.24,678.0802
2025-09-27 09:25:00,3977.23,3980.82,3974.75,3980.68,509.0926
2025-09-27 09:30:00,3980.67,3986.5,3978.35,3982.48,892.0075
2025-09-27 09:35:00,3982.49,3990.74,3982.4,3989.33,469.0506
2025-09-27 09:40:00,3989.32,3991.39,3988.65,3989.56,262.2556
2025-09-27 09:45:00,3989.55,3995.45,3988.36,3992.67,706.8401
2025-09-27 09:50:00,3992.67,3999.0,3992.67,3996.63,638.9369
2025-09-27 09:55:00,3996.64,3997.38,3994.8,3995.24,392.9325
2025-09-27 10:00:00,3995.25,3995.62,3992.49,3994.94,629.853
2025-09-27 10:05:00,3994.94,3997.96,3993.2,3993.2,443.1949
2025-09-27 10:10:00,3993.2,3994.24,3991.44,3992.66,188.4184
2025-09-27 10:15:00,3992.67,3995.85,3991.46,3992.37,346.0021
2025-09-27 10:20:00,3992.37,3993.85,3990.07,3990.33,210.1647
2025-09-27 10:25:00,3990.33,3991.72,3989.31,3990.05,319.2147
2025-09-27 10:30:00,3990.05,4001.0,3990.04,4000.05,872.9265
2025-09-27 10:35:00,4000.05,4017.75,4000.05,4010.01,3068.7213
2025-09-27 10:40:00,4010.0,4012.82,4007.77,4012.8,680.9017
2025-09-27 10:45:00,4012.8,4017.9,4010.0,4016.28,1072.827
2025-09-27 10:50:00,4016.29,4016.79,4009.99,4010.72,1697.9174
2025-09-27 10:55:00,4010.73,4011.48,4008.0,4008.99,1330.0207
2025-09-27 11:00:00,4008.99,4011.49,4006.78,4010.38,504.7787
2025-09-27 11:05:00,4010.38,4010.98,4007.54,4007.55,181.3889
2025-09-27 11:10:00,4007.54,4007.9,4006.67,4006.68,233.2032
2025-09-27 11:15:00,4006.68,4008.61,4006.68,4007.62,281.816
2025-09-27 11:20:00,4007.62,4011.74,4007.62,4009.43,459.1807
2025-09-27 11:25:00,4009.43,4013.26,4008.83,4012.21,202.2037
2025-09-27 11:30:00,4012.23,4012.26,4010.5,4010.62,399.5855
2025-09-27 11:35:00,4010.63,4010.67,4006.81,4006.82,188.3686
2025-09-27 11:40:00,4006.82,4006.82,4003.0,4004.49,429.201
2025-09-27 11:45:00,4004.49,4005.03,4002.04,4002.1,455.4407
2025-09-27 11:50:00,4002.1,4003.54,4000.82,4001.77,748.3163
2025-09-27 11:55:00,4001.78,4002.45,3999.15,4002.16,469.0115
2025-09-27 12:00:00,4002.15,4002.66,3996.6,3998.45,436.9424
2025-09-27 12:05:00,3998.44,3998.44,3994.89,3994.95,325.6859
2025-09-27 12:10:00,3994.95,3997.77,3994.77,3996.76,387.5184
2025-09-27 12:15:00,3996.77,3999.41,3996.44,3997.88,305.0397
2025-09-27 12:20:00,3997.89,3998.29,3995.4,3995.91,214.4054
2025-09-27 12:25:00,3995.92,3998.3,3995.5,3998.0,172.704
2025-09-27 12:30:00,3998.0,4000.0,3996.83,3997.52,324.8905
2025-09-27 12:35:00,3997.52,4007.16,3997.1,4007.01,668.8602
2025-09-27 12:40:00,4007.01,4012.19,4006.05,4010.43,1250.6531
2025-09-27 12:45:00,4010.42,4039.01,4008.88,4022.62,6281.2038
2025-09-27 12:50:00,4022.63,4023.52,4017.81,4019.65,549.0601
2025-09-27 12:55:00,4019.66,4036.67,4018.28,4028.92,2262.8394
2025-09-27 13:00:00,4028.92,4031.73,4022.98,4023.98,1789.054
2025-09-27 13:05:00,4023.99,4025.84,4021.39,4021.85,1370.3472
2025-09-27 13:10:00,4021.86,4021.86,4015.89,4015.9,522.5418
2025-09-27 13:15:00,4015.9,4021.64,4015.9,4019.39,619.7207
2025-09-27 13:20:00,4019.39,4019.39,4016.53,4018.25,398.3088
2025-09-27 13:25:00,4018.25,4022.15,4018.24,4020.62,388.4509
2025-09-27 13:30:00,4020.62,4021.64,4017.67,4017.68,303.6417
2025-09-27 13:35:00,4017.67,4022.18,4017.67,4022.16,315.6211
2025-09-27 13:40:00,4022.16,4026.91,4021.98,4025.55,550.1009
2025-09-27 13:45:00,4025.55,4026.84,4022.13,4022.36,729.9991
2025-09-27 13:50:00,4022.36,4024.07,4019.35,4019.94,356.7715
2025-09-27 13:55:00,4019.94,4021.56,4019.12,4019.92,202.4082
2025-09-27 14:00:00,4019.91,4020.75,4015.64,4016.42,256.2492
2025-09-27 14:05:00,4016.42,4021.34,4016.02,4021.33,480.6618
2025-09-27 14:10:00,4021.33,4026.22,4021.33,4023.71,294.4789
2025-09-27 14:15:00,4023.71,4024.36,4018.83,4019.42,986.4043
2025-09-27 14:20:00,4019.42,4021.34,4017.2,4017.6,219.9608
2025-09-27 14:25:00,4017.6,4020.0,4017.6,4018.68,166.4592
2025-09-27 14:30:00,4018.69,4021.83,4017.85,4019.02,362.0854
2025-09-27 14:35:00,4019.02,4023.9,4018.85,4023.89,709.3572
2025-09-27 14:40:00,4023.89,4023.89,4017.41,4017.42,514.3413
2025-09-27 14:45:00,4017.41,4017.41,4009.84,4012.69,601.5375
2025-09-27 14:50:00,4012.7,4016.34,4010.42,4016.33,835.8466
2025-09-27 14:55:00,4016.34,4016.34,4014.03,4014.93,334.6568
2025-09-27 15:00:00,4014.93,4014.93,4008.7,4009.85,608.4659
2025-09-27 15:05:00,4009.85,4009.86,4000.0,4003.95,1187.7832
2025-09-27 15:10:00,4003.95,4006.21,4000.0,4002.85,949.4491
2025-09-27 15:15:00,4002.85,4007.37,4002.85,4006.6,806.815
2025-09-27 15:20:00,4006.6,4012.16,4006.1,4010.0,827.2274
2025-09-27 15:25:00,4010.0,4013.27,4008.9,4013.2,580.7759
2025-09-27 15:30:00,4013.21,4017.95,4009.34,4017.46,493.8111
2025-09-27 15:35:00,4017.45,4018.38,4012.09,4013.5,357.9926
2025-09-27 15:40:00,4013.5,4019.39,4013.24,4017.11,463.9124
2025-09-27 15:45:00,4017.11,4020.22,4015.79,4020.22,431.3087
2025-09-27 15:50:00,4020.22,4021.71,4017.92,4019.66,1105.2993
2025-09-27 15:55:00,4019.67,4022.2,4018.27,4018.92,358.3309
2025-09-27 16:00:00,4018.92,4019.88,4013.59,4014.13,401.7814
2025-09-27 16:05:00,4014.13,4017.09,4012.49,4014.05,262.6023
2025-09-27 16:10:00,4014.05,4014.48,4011.52,4012.03,326.2851
2025-09-27 16:15:00,4012.02,4012.02,4008.2,4010.27,596.706
2025-09-27 16:20:00,4010.26,4015.61,4009.6,4015.0,759.2162
2025-09-27 16:25:00,4015.0,4015.24,4011.89,4011.89,225.5505
2025-09-27 16:30:00,4011.89,4012.12,4008.12,4010.68,412.2399
2025-09-27 16:35:00,4010.68,4014.34,4009.62,4011.05,213.8397
2025-09-27 16:40:00,4011.06,4014.2,4009.63,4009.65,994.1479
2025-09-27 16:45:00,4009.65,4012.26,4009.65,4010.8,171.0364
2025-09-27 16:50:00,4010.8,4010.8,4004.06,4007.84,874.8918
2025-09-27 16:55:00,4007.84,4008.13,4004.1,4007.43,733.0357
2025-09-27 17:00:00,4007.43,4007.68,3985.72,3989.69,4018.3867
2025-09-27 17:05:00,3989.69,4002.65,3989.52,4000.36,1405.3917
2025-09-27 17:10:00,4000.35,4000.82,3993.21,3995.34,1003.1141
2025-09-27 17:15:00,3995.33,3995.33,3984.21,3984.57,2365.2599
2025-09-27 17:20:00,3984.57,3992.05,3982.19,3987.65,986.7049
2025-09-27 17:25:00,3987.65,3990.66,3980.98,3989.61,1256.4046
2025-09-27 17:30:00,3989.6,4000.29,3987.73,4000.0,1463.2969
2025-09-27 17:35:00,3999.99,4000.36,3995.73,3995.93,360.341
2025-09-27 17:40:00,3995.94,3997.97,3995.7,3996.0,227.9568
2025-09-27 17:45:00,3996.0,3996.33,3991.1,3995.6,867.3278
2025-09-27 17:50:00,3995.6,4002.04,3994.86,3998.9,571.6851
2025-09-27 17:55:00,3998.9,4003.07,3998.89,4001.68,464.406
2025-09-27 18:00:00,4001.68,4004.07,3993.19,3994.19,1395.7566
2025-09-27 18:05:00,3994.19,3997.24,3991.99,3995.92,2139.6309
2025-09-27 18:10:00,3995.93,3997.44,3995.73,3996.05,318.0985
2025-09-27 18:15:00,3996.05,3998.58,3991.99,3997.49,1795.5916
2025-09-27 18:20:00,3997.48,3998.0,3995.8,3997.13,390.8057
2025-09-27 18:25:00,3997.12,3997.12,3994.48,3995.97,284.7104
2025-09-27 18:30:00,3995.97,3996.41,3988.0,3991.51,3637.8848
2025-09-27 18:35:00,3991.51,3991.85,3990.76,3990.78,306.8678
2025-09-27 18:40:00,3990.77,3991.08,3986.5,3987.14,653.4186
2025-09-27 18:45:00,3987.14,3989.98,3987.13,3989.34,380.4633
2025-09-27 18:50:00,3989.34,3994.37,3989.33,3993.92,261.3571
2025-09-27 18:55:00,3993.92,3996.48,3993.91,3996.08,490.964
2025-09-27 19:00:00,3996.09,3997.5,3995.85,3995.86,290.2867
2025-09-27 19:05:00,3995.85,3996.23,3994.04,3996.02,280.995
2025-09-27 19:10:00,3996.01,3996.02,3992.15,3992.76,300.5539
2025-09-27 19:15:00,3992.77,3997.42,3991.74,3997.09,423.5828
2025-09-27 19:20:00,3997.09,3999.43,3996.9,3999.43,393.8843
2025-09-27 19:25:00,3999.42,3999.55,3997.84,3999.55,151.1692
2025-09-27 19:30:00,3999.54,3999.55,3996.93,3997.34,333.4595
2025-09-27 19:35:00,3997.34,3997.38,3995.47,3995.47,401.7785
2025-09-27 19:40:00,3995.48,3998.3,3994.46,3998.08,277.4624
2025-09-27 19:45:00,3998.09,4001.09,3997.0,4001.09,444.0729
2025-09-27 19:50:00,4001.09,4003.0,4000.77,4001.77,437.2548
2025-09-27 19:55:00,4001.77,4003.41,4001.77,4002.45,412.5968
2025-09-27 20:00:00,4002.45,4007.05,4001.64,4006.23,493.4688
2025-09-27 20:05:00,4006.24,4006.24,4000.9,4004.57,271.8609
2025-09-27 20:10:00,4004.58,4006.1,4003.22,4003.23,207.677
2025-09-27 20:15:00,4003.23,4003.63,4001.18,4002.3,295.192
2025-09-27 20:20:00,4002.31,4003.5,4001.42,4002.63,178.0138
2025-09-27 20:25:00,4002.63,4003.17,4001.57,4003.16,82.4449
2025-09-27 20:30:00,4003.17,4005.0,4001.33,4004.75,279.8075
2025-09-27 20:35:00,4004.76,4009.83,4004.75,4006.39,389.6757
2025-09-27 20:40:00,4006.39,4007.31,4004.36,4004.37,192.2078
2025-09-27 20:45:00,4004.36,4004.37,4002.47,4002.52,139.8736
2025-09-27 20:50:00,4002.52,4003.79,4001.11,4003.51,196.0756
2025-09-27 20:55:00,4003.51,4006.56,4003.5,4006.55,176.9394
2025-09-27 21:00:00,4006.56,4007.41,4006.55,4007.41,80.042
2025-09-27 21:05:00,4007.41,4011.03,4007.4,4011.02,353.9245
2025-09-27 21:10:00,4011.03,4013.73,4010.49,4013.72,341.2613
2025-09-27 21:15:00,4013.73,4013.73,4009.64,4011.6,187.2763
2025-09-27 21:20:00,4011.59,4012.01,4011.31,4012.0,108.4456
2025-09-27 21:25:00,4012.0,4012.01,4009.67,4011.17,142.8182
2025-09-27 21:30:00,4011.17,4011.58,4010.0,4011.0,142.9158
2025-09-27 21:35:00,4011.0,4014.06,4011.0,4012.94,270.7617
2025-09-27 21:40:00,4012.94,4017.23,4012.94,4016.43,400.0554
2025-09-27 21:45:00,4016.42,4017.0,4015.51,4015.64,228.779
2025-09-27 21:50:00,4015.64,4020.45,4014.83,4016.85,529.6762
2025-09-27 21:55:00,4016.85,4018.42,4014.73,4014.73,188.0437
2025-09-27 22:00:00,4014.74,4016.76,4014.21,4016.55,402.5572
2025-09-27 22:05:00,4016.56,4020.72,4016.55,4019.58,352.1598
2025-09-27 22:10:00,4019.59,4023.2,4019.59,4022.62,291.1294
2025-09-27 22:15:00,4022.62,4025.77,4022.07,4025.39,335.7325
2025-09-27 22:20:00,4025.38,4032.95,4024.25,4029.32,1503.2032
2025-09-27 22:25:00,4029.33,4033.23,4028.5,4033.01,808.9297
2025-09-27 22:30:00,4033.0,4033.01,4026.43,4028.64,831.9417
2025-09-27 22:35:00,4028.65,4028.65,4022.92,4027.79,639.0813
2025-09-27 22:40:00,4027.78,4027.79,4019.74,4019.74,353.2086
2025-09-27 22:45:00,4019.73,4020.77,4015.26,4016.82,377.4985
2025-09-27 22:50:00,4016.82,4021.66,4016.42,4020.18,174.2914
2025-09-27 22:55:00,4020.17,4023.06,4020.17,4022.71,110.0247
2025-09-27 23:00:00,4022.71,4027.0,4022.49,4026.51,396.257
2025-09-27 23:05:00,4026.51,4026.51,4016.38,4022.67,426.1105
2025-09-27 23:10:00,4022.68,4026.4,4018.51,4024.74,1262.3385
2025-09-27 23:15:00,4024.72,4026.0,4015.44,4017.27,664.19
2025-09-27 23:20:00,4017.26,4019.8,4016.81,4018.41,157.8875
2025-09-27 23:25:00,4018.41,4021.78,4018.41,4018.58,202.277
2025-09-27 23:30:00,4018.58,4020.4,4017.64,4018.27,193.8484
2025-09-27 23:35:00,4018.28,4020.62,4017.65,4018.63,249.3223
2025-09-27 23:40:00,4018.63,4018.63,4014.02,4017.92,446.9192
2025-09-27 23:45:00,4017.93,4018.29,4016.97,4016.97,109.3002
2025-09-27 23:50:00,4016.96,4021.61,4016.16,4016.8,509.3887
2025-09-27 23:55:00,4016.8,4018.38,4015.23,4018.38,202.2307
2025-09-28 00:00:00,4018.39,4022.43,4017.31,4022.43,548.5952
2025-09-28 00:05:00,4022.43,4022.99,4010.34,4011.95,501.8955
2025-09-28 00:10:00,4011.95,4013.31,4006.46,4012.47,983.6578
2025-09-28 00:15:00,4012.47,4018.28,4011.23,4016.02,393.3635
2025-09-28 00:20:00,4016.02,4022.6,4014.83,4022.59,639.7973
2025-09-28 00:25:00,4022.6,4031.38,4021.78,4029.45,924.9259
2025-09-28 00:30:00,4029.45,4031.75,4021.23,4022.85,1055.0636
2025-09-28 00:35:00,4022.85,4023.65,4016.5,4018.0,331.0957
2025-09-28 00:40:00,4018.0,4028.26,4018.0,4025.17,607.3597
2025-09-28 00:45:00,4025.17,4025.2,4017.31,4017.62,435.371
2025-09-28 00:50:00,4017.62,4019.5,4015.12,4019.27,604.055
2025-09-28 00:55:00,4019.28,4019.28,4015.08,4016.43,179.3217
2025-09-28 01:00:00,4016.43,4017.99,4013.32,4013.32,527.4509
2025-09-28 01:05:00,4013.33,4013.33,4004.14,4007.66,1566.6701
2025-09-28 01:10:00,4007.66,4009.66,4004.46,4005.47,301.755
2025-09-28 01:15:00,4005.48,4010.46,4005.25,4010.45,417.9008
2025-09-28 01:20:00,4010.46,4013.2,4007.82,4011.86,446.9638
2025-09-28 01:25:00,4011.86,4012.5,4007.18,4007.18,435.841
2025-09-28 01:30:00,4007.18,4012.81,4004.77,4010.81,409.4661
2025-09-28 01:35:00,4010.82,4011.21,3997.99,3998.31,893.5552
2025-09-28 01:40:00,3998.3,3998.78,3994.27,3997.45,784.3362
2025-09-28 01:45:00,3997.38,4000.0,3994.37,3997.55,372.4334
2025-09-28 01:50:00,3997.56,3998.9,3996.11,3998.14,201.4724
2025-09-28 01:55:00,3998.15,3999.9,3996.2,3996.92,273.3637
2025-09-28 02:00:00,3996.89,4001.87,3995.75,4001.18,419.3267
2025-09-28 02:05:00,4001.18,4005.98,4001.17,4001.45,518.42
2025-09-28 02:10:00,4001.49,4001.83,3996.0,3996.24,422.8768
2025-09-28 02:15:00,3996.24,3999.57,3995.79,3999.01,115.4172
2025-09-28 02:20:00,3999.0,4004.88,3998.44,4004.88,229.6091
2025-09-28 02:25:00,4004.87,4006.98,4001.97,4004.61,389.3433
2025-09-28 02:30:00,4004.61,4009.41,4003.78,4009.01,566.9853
2025-09-28 02:35:00,4009.02,4010.74,4007.99,4008.6,421.8432
2025-09-28 02:40:00,4008.6,4009.3,4001.17,4002.99,521.8722
2025-09-28 02:45:00,4003.0,4003.0,3997.83,3999.97,394.4362
2025-09-28 02:50:00,3999.97,4002.36,3999.97,4002.2,289.2931
2025-09-28 02:55:00,4002.2,4002.65,3999.17,4001.22,232.1584
2025-09-28 03:00:00,4001.22,4006.16,4001.22,4006.15,286.3194
2025-09-28 03:05:00,4006.15,4006.16,4001.79,4003.21,196.9245
2025-09-28 03:10:00,4003.21,4005.96,4002.88,4005.23,156.8744
2025-09-28 03:15:00,4005.23,4010.06,4001.97,4001.97,415.0386
2025-09-28 03:20:00,4001.98,4003.35,4000.77,4003.35,263.7796
2025-09-28 03:25:00,4003.35,4003.75,4002.5,4002.8,122.625
2025-09-28 03:30:00,4002.8,4004.67,3997.81,3998.24,1297.1897
2025-09-28 03:35:00,3998.23,3999.43,3997.0,3999.31,268.8459
2025-09-28 03:40:00,3999.32,4000.37,3999.0,3999.55,533.9228
2025-09-28 03:45:00,3999.55,4002.5,3999.0,4002.19,211.8263
2025-09-28 03:50:00,4002.19,4003.15,4000.86,4002.97,209.7635
2025-09-28 03:55:00,4002.96,4003.8,4002.6,4002.74,229.5806
2025-09-28 04:00:00,4002.73,4002.86,3999.68,4001.43,304.7136
2025-09-28 04:05:00,4001.44,4003.85,4000.16,4003.85,181.1268
2025-09-28 04:10:00,4003.85,4005.44,3998.72,3998.72,604.8059
2025-09-28 04:15:00,3998.72,4001.79,3998.14,3998.15,177.2415
2025-09-28 04:20:00,3998.15,3998.72,3997.34,3998.71,112.4623
2025-09-28 04:25:00,3998.72,3999.44,3997.12,3997.12,225.9938
2025-09-28 04:30:00,3997.13,4002.67,3996.24,4001.72,191.9572
2025-09-28 04:35:00,4001.71,4002.61,3999.64,4002.19,188.2577
2025-09-28 04:40:00,4002.19,4004.31,4001.91,4004.05,185.6246
2025-09-28 04:45:00,4004.05,4004.57,4003.38,4004.56,180.4366
2025-09-28 04:50:00,4004.56,4005.48,4003.8,4005.06,269.8651
2025-09-28 04:55:00,4005.05,4005.06,4001.09,4005.05,580.3295
2025-09-28 05:00:00,4005.05,4009.02,4004.56,4008.55,347.0878
2025-09-28 05:05:00,4008.55,4009.04,4004.78,4005.45,539.971
2025-09-28 05:10:00,4005.44,4005.83,4003.62,4003.62,240.549
2025-09-28 05:15:00,4003.63,4007.89,4003.62,4007.89,216.4587
2025-09-28 05:20:00,4007.88,4010.3,4007.87,4009.15,517.589
2025-09-28 05:25:00,4009.14,4011.31,4009.14,4011.3,171.2303
2025-09-28 05:30:00,4011.3,4019.87,4010.8,4014.83,1068.7291
2025-09-28 05:35:00,4014.83,4015.36,4012.32,4014.57,344.357
2025-09-28 05:40:00,4014.56,4014.57,4009.78,4011.6,455.9176
2025-09-28 05:45:00,4011.61,4012.46,4008.06,4008.06,332.8085
2025-09-28 05:50:00,4008.07,4009.61,4007.66,4009.0,114.5627
2025-09-28 05:55:00,4009.0,4010.78,4008.8,4010.78,180.0103
2025-09-28 06:00:00,4010.77,4014.35,4010.77,4014.35,183.2625
2025-09-28 06:05:00,4014.34,4017.07,4014.34,4015.76,367.2831
2025-09-28 06:10:00,4015.76,4015.77,4011.51,4011.51,239.6759
2025-09-28 06:15:00,4011.52,4012.33,4009.54,4011.3,234.2478
2025-09-28 06:20:00,4011.3,4014.52,4011.3,4012.32,240.588
2025-09-28 06:25:00,4012.32,4012.33,4000.07,4000.93,801.3357
2025-09-28 06:30:00,4000.93,4001.17,3997.0,3999.45,480.1449
2025-09-28 06:35:00,3999.45,4004.78,3999.45,4004.78,292.1625
2025-09-28 06:40:00,4004.78,4012.2,4000.0,4002.53,1632.7517
2025-09-28 06:45:00,4002.53,4003.81,3999.8,4000.81,377.8302
2025-09-28 06:50:00,4000.81,4003.81,3999.81,4003.81,186.9477
2025-09-28 06:55:00,4003.8,4006.25,4003.55,4006.09,207.7142
2025-09-28 07:00:00,4006.09,4008.27,4006.09,4006.24,203.65
2025-09-28 07:05:00,4006.24,4006.25,4002.45,4002.46,339.666
2025-09-28 07:10:00,4002.46,4007.55,4002.45,4007.55,305.6829
2025-09-28 07:15:00,4007.54,4011.82,4006.93,4011.82,230.0606
2025-09-28 07:20:00,4011.82,4012.2,4009.66,4010.02,357.0845
2025-09-28 07:25:00,4010.02,4011.04,4009.3,4010.13,155.5255
2025-09-28 07:30:00,4010.13,4013.34,4007.8,4012.55,262.5775
2025-09-28 07:35:00,4012.55,4013.69,4010.29,4010.51,190.338
2025-09-28 07:40:00,4010.51,4012.81,4009.83,4012.8,91.6405
2025-09-28 07:45:00,4012.81,4013.34,4011.67,4012.49,128.6418
2025-09-28 07:50:00,4012.49,4015.36,4012.28,4013.84,352.7738
2025-09-28 07:55:00,4013.84,4016.0,4012.29,4014.32,370.3518
2025-09-28 08:00:00,4014.32,4016.0,4012.09,4012.09,149.5142
2025-09-28 08:05:00,4012.09,4013.07,4009.55,4013.07,323.5502
2025-09-28 08:10:00,4013.08,4013.9,4011.3,4012.03,143.0863
2025-09-28 08:15:00,4012.03,4013.31,4008.05,4008.05,432.4182
2025-09-28 08:20:00,4008.05,4008.32,4003.71,4006.41,461.1292
2025-09-28 08:25:00,4006.41,4006.94,4004.15,4005.59,190.4066
2025-09-28 08:30:00,4005.6,4006.82,4001.15,4002.76,291.2771
2025-09-28 08:35:00,4002.75,4003.66,4000.5,4002.65,479.8274
2025-09-28 08:40:00,4002.65,4007.01,4002.64,4004.28,293.8073
2025-09-28 08:45:00,4004.29,4009.31,4004.21,4008.4,437.5589
2025-09-28 08:50:00,4008.41,4009.0,4005.74,4005.74,552.0023
2025-09-28 08:55:00,4005.73,4006.13,4002.02,4002.02,437.2336
2025-09-28 09:00:00,4002.03,4006.25,3998.92,3999.37,756.4725
2025-09-28 09:05:00,3999.38,4001.0,3994.38,3997.0,964.4198
2025-09-28 09:10:00,3996.99,3996.99,3989.3,3993.23,1630.0484
2025-09-28 09:15:00,3993.23,3996.67,3989.23,3996.67,1048.985
2025-09-28 09:20:00,3996.67,3996.67,3993.54,3995.54,906.4141
2025-09-28 09:25:00,3995.54,3998.15,3994.16,3997.55,834.78
2025-09-28 09:30:00,3997.56,4000.96,3997.51,3999.32,431.4257
2025-09-28 09:35:00,3999.33,4000.78,3997.83,4000.36,386.711
2025-09-28 09:40:00,4000.37,4004.2,4000.23,4002.76,642.7404
2025-09-28 09:45:00,4002.76,4002.76,3997.76,3997.77,517.0494
2025-09-28 09:50:00,3997.77,3999.16,3996.7,3996.7,438.9447
2025-09-28 09:55:00,3996.7,3999.16,3995.9,3995.91,272.1801
2025-09-28 10:00:00,3995.9,3995.91,3986.27,3988.63,1268.8093
2025-09-28 10:05:00,3988.63,3992.07,3984.98,3991.13,1111.5361
2025-09-28 10:10:00,3991.14,3994.77,3991.13,3994.37,455.2753
2025-09-28 10:15:00,3994.37,3994.76,3992.42,3994.75,188.5279
2025-09-28 10:20:00,3994.75,3995.35,3993.64,3993.64,174.4107
2025-09-28 10:25:00,3993.65,3994.41,3990.8,3991.25,597.852
2025-09-28 10:30:00,3991.25,3996.47,3991.24,3994.53,400.6121
2025-09-28 10:35:00,3994.53,3996.36,3991.59,3996.36,313.274
2025-09-28 10:40:00,3996.36,4000.17,3996.17,3998.02,246.5311
2025-09-28 10:45:00,3998.02,4000.17,3996.36,3996.98,234.1053
2025-09-28 10:50:00,3996.98,3997.56,3996.23,3997.13,116.9037
2025-09-28 10:55:00,3997.12,3997.54,3995.93,3996.38,530.7157
2025-09-28 11:00:00,3996.38,3997.16,3993.77,3995.62,192.9341
2025-09-28 11:05:00,3995.63,3995.96,3992.74,3992.74,134.8909
2025-09-28 11:10:00,3992.74,3993.08,3992.06,3992.59,146.2881
2025-09-28 11:15:00,3992.59,3994.5,3991.7,3991.74,281.8968
2025-09-28 11:20:00,3991.74,3991.74,3986.0,3987.62,751.8101
2025-09-28 11:25:00,3987.61,3988.53,3984.45,3986.49,752.3121
2025-09-28 11:30:00,3986.48,3995.11,3986.2,3990.24,1196.4644
2025-09-28 11:35:00,3990.25,3990.74,3986.59,3987.32,346.1423
2025-09-28 11:40:00,3987.32,3990.66,3987.32,3987.62,274.5936
2025-09-28 11:45:00,3987.62,3987.63,3985.47,3985.98,627.0163
2025-09-28 11:50:00,3985.97,3990.04,3985.71,3989.21,544.4128
2025-09-28 11:55:00,3989.22,3994.76,3989.22,3992.39,390.612
2025-09-28 12:00:00,3992.39,3992.46,3989.69,3990.08,337.9815
2025-09-28 12:05:00,3990.08,3990.08,3986.5,3988.09,292.0591
2025-09-28 12:10:00,3988.1,3992.07,3987.52,3988.72,330.182
2025-09-28 12:15:00,3988.73,3988.94,3984.56,3985.01,420.8771
2025-09-28 12:20:00,3985.0,3987.38,3984.57,3987.38,235.5789
2025-09-28 12:25:00,3987.38,3991.68,3987.37,3989.05,471.1895
2025-09-28 12:30:00,3989.05,3989.57,3985.39,3985.4,289.987
2025-09-28 12:35:00,3985.4,3986.31,3982.77,3983.76,429.9177
2025-09-28 12:40:00,3983.75,3983.76,3966.0,3971.65,4313.9157
2025-09-28 12:45:00,3971.65,3975.0,3966.74,3974.59,1445.5959
2025-09-28 12:50:00,3974.59,3982.52,3974.59,3980.93,1586.5983
2025-09-28 12:55:00,3980.92,3981.31,3978.1,3978.11,357.4476
2025-09-28 13:00:00,3978.1,3982.38,3977.73,3980.9,727.4742
2025-09-28 13:05:00,3980.9,3985.0,3980.84,3984.99,284.8323
2025-09-28 13:10:00,3985.0,3992.01,3984.99,3987.77,1129.1827
2025-09-28 13:15:00,3987.78,3994.35,3985.69,3993.87,415.3437
2025-09-28 13:20:00,3993.87,3995.31,3992.5,3994.41,472.7827
2025-09-28 13:25:00,3994.42,4004.42,3990.77,3998.2,1675.3281
2025-09-28 13:30:00,3998.2,4000.8,3995.18,4000.01,485.0883
2025-09-28 13:35:00,4000.01,4003.52,4000.01,4002.19,537.735
2025-09-28 13:40:00,4002.19,4003.83,4000.16,4000.8,471.8808
2025-09-28 13:45:00,4000.79,4001.55,3996.44,3998.72,471.3513
2025-09-28 13:50:00,3998.72,4003.75,3998.72,4001.17,353.1178
2025-09-28 13:55:00,4001.18,4022.66,4001.18,4013.21,6398.9284
2025-09-28 14:00:00,4013.22,4015.18,4008.39,4008.39,800.0002
2025-09-28 14:05:00,4008.39,4013.78,4008.26,4012.85,779.1694
2025-09-28 14:10:00,4012.85,4015.51,4010.29,4013.76,392.3798
2025-09-28 14:15:00,4013.76,4017.4,4012.36,4016.7,1168.9274
2025-09-28 14:20:00,4016.7,4023.89,4016.7,4021.7,1386.4331
2025-09-28 14:25:00,4021.71,4026.61,4020.01,4021.39,3489.3211
2025-09-28 14:30:00,4021.39,4021.78,4017.43,4019.64,1451.3656
2025-09-28 14:35:00,4019.64,4019.88,4014.49,4014.49,602.7654
2025-09-28 14:40:00,4014.5,4018.03,4014.49,4018.02,566.5732
2025-09-28 14:45:00,4018.02,4020.0,4015.69,4016.78,427.4481
